Transaction Date,Post Date,Description,Category,Amount
06/25/2026,06/27/2026,LUIGI'S TRATTORIA,Food & Drink,105.08
06/25/2026,06/27/2026,AUTOMATIC PAYMENT - THANK YOU,Payment,-2705.82
06/26/2026,06/27/2026,KIDS PEDIATRIC ASSOC COPAY,Health,36.87
06/26/2026,06/27/2026,CHIPOTLE 1753,Food & Drink,31.38
06/27/2026,06/28/2026,TRADER JOE'S #621,Groceries,47.30
06/27/2026,06/29/2026,AMAZON.COM*DADC102,Shopping,105.27
06/27/2026,06/28/2026,COSTCO WHSE #3196,Groceries,278.43
06/28/2026,06/29/2026,WHOLEFDS MKT #0375,Groceries,159.75
06/28/2026,06/29/2026,SHELL OIL 62749144,Gas,56.89
06/28/2026,06/30/2026,HOMEDEPOT.COM,Home Improvement,140.70
06/28/2026,06/30/2026,CHIPOTLE 0813,Food & Drink,28.17
06/29/2026,06/30/2026,TARGET T-1889,Shopping,138.37
06/30/2026,07/02/2026,KIDS PEDIATRIC ASSOC COPAY,Health,27.54
06/30/2026,07/01/2026,STARBUCKS STORE 96034,Food & Drink,6.01
06/30/2026,07/01/2026,TRADER JOE'S #725,Groceries,78.47
